datetime_pdt,temp_c,light_intensity_lux
04-25-2025 18:01:54,6.09,8028.16
04-25-2025 18:11:54,6.22,7992.32
04-25-2025 18:21:54,5.96,7905.28
04-25-2025 18:31:54,5.45,7777.28
04-25-2025 18:41:54,4.97,7728.64
04-25-2025 18:51:54,4.89,7782.40
04-25-2025 19:01:54,4.89,7772.16
04-25-2025 19:11:54,4.76,7782.40
04-25-2025 19:21:54,4.12,7795.20
04-25-2025 19:31:54,3.47,7777.28
04-25-2025 19:41:54,3.34,7751.68
04-25-2025 19:51:54,3.64,7772.16
04-25-2025 20:01:54,4.16,7966.72
04-25-2025 20:11:54,4.50,7961.60
04-25-2025 20:21:54,4.76,7930.88
04-25-2025 20:31:54,4.67,7966.72
04-25-2025 20:41:54,4.54,7936.00
04-25-2025 20:51:54,4.42,7966.72
04-25-2025 21:01:54,4.50,7979.52
04-25-2025 21:11:54,4.46,7930.88
04-25-2025 21:21:54,4.33,7892.48
04-25-2025 21:31:54,3.73,7772.16
04-25-2025 21:41:54,3.26,7782.40
04-25-2025 21:51:54,3.17,7759.36
04-25-2025 22:01:54,3.13,7772.16
04-25-2025 22:11:54,2.96,7746.56
04-25-2025 22:21:54,2.40,7790.08
04-25-2025 22:31:54,2.23,7764.48
04-25-2025 22:41:54,2.23,7759.36
04-25-2025 22:51:54,2.66,7746.56
04-25-2025 23:01:54,2.96,7953.92
04-25-2025 23:11:54,3.60,7961.60
04-25-2025 23:21:54,3.73,7966.72
04-25-2025 23:31:54,3.56,7979.52
04-25-2025 23:41:54,3.52,7941.12
04-25-2025 23:51:54,3.43,7941.12
04-26-2025 00:01:54,3.43,7936.00
04-26-2025 00:11:54,3.52,7953.92
04-26-2025 00:21:54,3.39,7892.48
04-26-2025 00:31:54,2.74,7772.16
04-26-2025 00:41:54,2.36,7772.16
04-26-2025 00:51:54,2.19,7759.36
04-26-2025 01:01:54,2.10,7777.28
04-26-2025 01:11:54,2.14,7777.28
04-26-2025 01:21:54,2.10,7733.76
04-26-2025 01:31:54,2.14,7764.48
04-26-2025 01:41:54,2.14,7772.16
04-26-2025 01:51:54,2.57,7759.36
04-26-2025 02:01:54,3.04,7984.64
04-26-2025 02:11:54,3.30,7979.52
04-26-2025 02:21:54,3.47,7930.88
04-26-2025 02:31:54,3.47,7971.84
04-26-2025 02:41:54,3.34,7953.92
04-26-2025 02:51:54,3.30,7966.72
04-26-2025 03:01:54,3.30,7941.12
04-26-2025 03:11:54,3.26,7953.92
04-26-2025 03:21:54,3.21,7900.16
04-26-2025 03:31:54,2.61,7728.64
04-26-2025 03:41:54,2.23,7772.16
04-26-2025 03:51:54,2.10,7741.44
04-26-2025 04:01:54,2.14,7764.48
04-26-2025 04:11:54,2.10,7733.76
04-26-2025 04:21:54,2.10,7777.28
04-26-2025 04:31:54,2.10,7746.56
04-26-2025 04:41:54,2.19,7751.68
04-26-2025 04:51:54,2.61,7782.40
04-26-2025 05:01:54,2.91,7923.20
04-26-2025 05:11:54,3.00,7941.12
04-26-2025 05:21:54,3.09,7953.92
04-26-2025 05:31:54,3.09,7930.88
04-26-2025 05:41:54,3.13,7936.00
04-26-2025 05:51:54,3.00,7923.20
04-26-2025 06:01:54,3.04,7905.28
04-26-2025 06:11:54,3.00,7953.92
04-26-2025 06:21:54,2.83,7869.44
04-26-2025 06:31:54,2.53,7759.36
04-26-2025 06:41:54,2.27,7777.28
04-26-2025 06:51:54,2.10,7772.16
04-26-2025 07:01:54,2.06,7733.76
04-26-2025 07:11:54,2.27,7751.68
04-26-2025 07:21:54,2.79,7759.36
04-26-2025 07:31:54,3.00,7741.44
04-26-2025 07:41:54,3.04,7751.68
04-26-2025 07:51:54,3.43,7772.16
04-26-2025 08:01:54,3.77,7941.12
04-26-2025 08:11:54,3.94,7930.88
04-26-2025 08:21:54,3.94,7961.60
04-26-2025 08:31:54,3.94,7948.80
04-26-2025 08:41:54,4.03,7941.12
04-26-2025 08:51:54,3.90,7930.88
04-26-2025 09:01:54,3.90,7930.88
04-26-2025 09:11:54,3.94,7930.88
04-26-2025 09:21:54,3.73,7905.28
04-26-2025 09:31:54,3.47,7751.68
04-26-2025 09:41:54,3.21,7746.56
04-26-2025 09:51:54,3.17,7733.76
04-26-2025 10:01:54,3.09,7764.48
04-26-2025 10:11:54,3.30,7759.36
04-26-2025 10:21:54,3.82,7759.36
04-26-2025 10:31:54,4.50,7790.08
04-26-2025 10:41:54,4.76,7715.84
04-26-2025 10:51:54,5.15,7777.28
04-26-2025 11:01:54,5.53,7948.80
04-26-2025 11:11:54,5.75,7930.88
04-26-2025 11:21:54,5.83,7953.92
04-26-2025 11:31:54,5.79,7979.52
04-26-2025 11:41:54,5.79,7953.92
04-26-2025 11:51:54,5.66,7979.52
04-26-2025 12:01:54,5.62,7941.12
04-26-2025 12:11:54,5.75,7971.84
04-26-2025 12:21:54,5.49,7953.92
04-26-2025 12:31:54,5.23,7843.84
04-26-2025 12:41:54,4.93,7746.56
04-26-2025 12:51:54,4.84,7759.36
04-26-2025 13:01:54,4.84,7772.16
04-26-2025 13:11:54,4.93,7764.48
04-26-2025 13:21:54,5.45,7746.56
04-26-2025 13:31:54,5.70,7759.36
04-26-2025 13:41:54,5.79,7782.40
04-26-2025 13:51:54,6.09,7795.20
04-26-2025 14:01:54,6.56,7992.32
04-26-2025 14:11:54,6.90,7979.52
04-26-2025 14:21:54,6.99,7992.32
04-26-2025 14:31:54,6.90,7992.32
04-26-2025 14:41:54,7.03,7979.52
04-26-2025 14:51:54,6.95,7948.80
04-26-2025 15:01:54,6.86,7997.44
04-26-2025 15:11:54,6.99,8002.56
04-26-2025 15:21:54,6.73,7918.08
04-26-2025 15:31:54,6.30,7795.20
04-26-2025 15:41:54,5.96,7782.40
04-26-2025 15:51:54,5.87,7782.40
04-26-2025 16:01:54,5.79,7782.40
04-26-2025 16:11:54,5.62,7777.28
04-26-2025 16:21:54,5.15,7772.16
04-26-2025 16:31:54,5.02,7782.40
04-26-2025 16:41:54,4.93,7777.28
04-26-2025 16:51:54,5.32,7808.00
04-26-2025 17:01:54,5.83,7979.52
04-26-2025 17:11:54,6.13,7979.52
04-26-2025 17:21:54,6.17,7971.84
04-26-2025 17:31:54,6.17,7979.52
04-26-2025 17:41:54,6.22,8002.56
04-26-2025 17:51:54,6.05,7992.32
04-26-2025 18:01:54,6.00,8002.56
04-26-2025 18:11:54,6.13,7992.32
04-26-2025 18:21:54,6.00,7923.20
04-26-2025 18:31:54,5.49,7813.12
04-26-2025 18:41:54,5.06,7728.64
04-26-2025 18:51:54,4.97,7746.56
04-26-2025 19:01:54,4.93,7772.16
04-26-2025 19:11:54,4.76,7782.40
04-26-2025 19:21:54,4.12,7772.16
04-26-2025 19:31:54,3.52,7772.16
04-26-2025 19:41:54,3.30,7746.56
04-26-2025 19:51:54,3.69,7772.16
04-26-2025 20:01:54,4.12,7966.72
04-26-2025 20:11:54,4.24,7930.88
04-26-2025 20:21:54,4.24,7941.12
04-26-2025 20:31:54,4.29,7918.08
04-26-2025 20:41:54,4.29,7930.88
04-26-2025 20:51:54,4.16,7961.60
04-26-2025 21:01:54,4.12,7953.92
04-26-2025 21:11:54,4.24,7953.92
04-26-2025 21:21:54,3.90,7905.28
04-26-2025 21:31:54,3.60,7759.36
04-26-2025 21:41:54,3.34,7777.28
04-26-2025 21:51:54,3.17,7759.36
04-26-2025 22:01:54,3.21,7782.40
04-26-2025 22:11:54,3.04,7759.36
04-26-2025 22:21:54,2.49,7782.40
04-26-2025 22:31:54,2.27,7782.40
04-26-2025 22:41:54,2.23,7795.20
04-26-2025 22:51:54,2.70,7795.20
04-26-2025 23:01:54,3.00,7953.92
04-26-2025 23:11:54,3.26,7936.00
04-26-2025 23:21:54,3.26,7953.92
04-26-2025 23:31:54,3.13,7941.12
04-26-2025 23:41:54,3.17,7966.72
04-26-2025 23:51:54,3.13,7971.84
04-27-2025 00:01:54,3.04,7930.88
04-27-2025 00:11:54,3.04,7923.20
04-27-2025 00:21:54,2.91,7905.28
04-27-2025 00:31:54,2.61,7772.16
04-27-2025 00:41:54,2.27,7795.20
04-27-2025 00:51:54,2.19,7764.48
04-27-2025 01:01:54,2.19,7759.36
04-27-2025 01:11:54,2.14,7772.16
04-27-2025 01:21:54,2.14,7772.16
04-27-2025 01:31:54,2.14,7782.40
04-27-2025 01:41:54,2.19,7795.20
04-27-2025 01:51:54,2.66,7772.16
04-27-2025 02:01:54,2.96,7984.64
04-27-2025 02:11:54,3.17,7966.72
04-27-2025 02:21:54,3.21,7953.92
04-27-2025 02:31:54,3.13,7948.80
04-27-2025 02:41:54,3.13,7984.64
04-27-2025 02:51:54,2.96,7953.92
04-27-2025 03:01:54,3.09,7961.60
04-27-2025 03:11:54,3.04,7941.12
04-27-2025 03:21:54,2.96,7905.28
04-27-2025 03:31:54,2.61,7746.56
04-27-2025 03:41:54,2.27,7795.20
04-27-2025 03:51:54,2.14,7759.36
04-27-2025 04:01:54,2.14,7746.56
04-27-2025 04:11:54,2.10,7782.40
04-27-2025 04:21:54,2.14,7772.16
04-27-2025 04:31:54,2.14,7777.28
04-27-2025 04:41:54,2.19,7764.48
04-27-2025 04:51:54,2.66,7782.40
04-27-2025 05:01:54,3.04,8002.56
04-27-2025 05:11:54,3.34,7984.64
04-27-2025 05:21:54,3.52,7966.72
04-27-2025 05:31:54,3.47,7979.52
04-27-2025 05:41:54,3.34,7953.92
04-27-2025 05:51:54,3.34,7961.60
04-27-2025 06:01:54,3.52,7966.72
04-27-2025 06:11:54,3.56,7953.92
04-27-2025 06:21:54,3.39,7936.00
04-27-2025 06:31:54,2.79,7759.36
04-27-2025 06:41:54,2.23,7795.20
04-27-2025 06:51:54,2.10,7772.16
04-27-2025 07:01:54,2.10,7782.40
04-27-2025 07:11:54,2.23,7782.40
04-27-2025 07:21:54,2.83,7795.20
04-27-2025 07:31:54,3.00,7795.20
04-27-2025 07:41:54,3.17,7795.20
04-27-2025 07:51:54,3.60,7795.20
04-27-2025 08:01:54,3.90,7992.32
04-27-2025 08:11:54,4.42,7953.92
04-27-2025 08:21:54,4.59,7979.52
04-27-2025 08:31:54,4.46,7979.52
04-27-2025 08:41:54,4.46,7966.72
04-27-2025 08:51:54,4.50,7961.60
04-27-2025 09:01:54,4.42,8002.56
04-27-2025 09:11:54,4.42,7966.72
04-27-2025 09:21:54,4.16,7918.08
04-27-2025 09:31:54,3.69,7759.36
04-27-2025 09:41:54,3.26,7800.32
04-27-2025 09:51:54,3.21,7782.40
04-27-2025 10:01:54,3.13,7790.08
04-27-2025 10:11:54,3.30,7777.28
04-27-2025 10:21:54,3.86,7746.56
04-27-2025 10:31:54,4.50,7808.00
04-27-2025 10:41:54,4.80,7772.16
04-27-2025 10:51:54,5.15,7777.28
04-27-2025 11:01:54,5.75,7992.32
04-27-2025 11:11:54,6.09,7992.32
04-27-2025 11:21:54,6.26,7966.72
04-27-2025 11:31:54,6.09,7984.64
04-27-2025 11:41:54,6.09,7966.72
04-27-2025 11:51:54,6.00,7992.32
04-27-2025 12:01:54,6.05,7979.52
04-27-2025 12:11:54,6.17,7984.64
04-27-2025 12:21:54,5.96,7923.20
04-27-2025 12:31:54,5.45,7808.00
04-27-2025 12:41:54,5.02,7808.00
04-27-2025 12:51:54,4.93,7782.40
04-27-2025 13:01:54,4.93,7795.20
04-27-2025 13:11:54,5.02,7795.20
04-27-2025 13:21:54,5.57,7782.40
04-27-2025 13:31:54,5.75,7795.20
04-27-2025 13:41:54,5.79,7820.80
04-27-2025 13:51:54,6.22,7808.00
04-27-2025 14:01:54,6.65,8010.24
04-27-2025 14:11:54,6.73,7997.44
04-27-2025 14:21:54,6.82,7992.32
04-27-2025 14:31:54,6.69,8010.24
04-27-2025 14:41:54,6.82,7984.64
04-27-2025 14:51:54,6.69,8015.36
04-27-2025 15:01:54,6.60,8028.16
04-27-2025 15:11:54,6.69,8015.36
04-27-2025 15:21:54,6.60,7936.00
04-27-2025 15:31:54,6.30,7800.32
04-27-2025 15:41:54,5.96,7782.40
04-27-2025 15:51:54,5.83,7790.08
04-27-2025 16:01:54,5.87,7795.20
04-27-2025 16:11:54,5.70,7795.20
04-27-2025 16:21:54,5.19,7795.20
04-27-2025 16:31:54,4.93,7795.20
04-27-2025 16:41:54,5.02,7808.00
04-27-2025 16:51:54,5.36,7820.80
04-27-2025 17:01:54,5.92,8015.36
04-27-2025 17:11:54,6.22,8010.24
04-27-2025 17:21:54,6.30,7997.44
04-27-2025 17:31:54,6.26,7971.84
04-27-2025 17:41:54,6.17,7984.64
04-27-2025 17:51:54,6.05,7979.52
04-27-2025 18:01:54,6.17,7997.44
04-27-2025 18:11:54,6.30,7997.44
04-27-2025 18:21:54,5.96,7936.00
04-27-2025 18:31:54,5.53,7831.04
04-27-2025 18:41:54,5.15,7808.00
04-27-2025 18:51:54,5.02,7808.00
04-27-2025 19:01:54,5.02,7800.32
04-27-2025 19:11:54,4.80,7808.00
04-27-2025 19:21:54,4.20,7777.28
04-27-2025 19:31:54,3.60,7782.40
04-27-2025 19:41:54,3.43,7777.28
04-27-2025 19:51:54,3.77,7790.08
04-27-2025 20:01:54,4.29,7997.44
04-27-2025 20:11:54,4.67,7979.52
04-27-2025 20:21:54,4.80,7979.52
04-27-2025 20:31:54,4.80,7992.32
04-27-2025 20:41:54,4.67,8002.56
04-27-2025 20:51:54,4.54,7997.44
04-27-2025 21:01:54,4.54,7997.44
04-27-2025 21:11:54,4.59,7992.32
04-27-2025 21:21:54,4.37,7930.88
04-27-2025 21:31:54,3.86,7790.08
04-27-2025 21:41:54,3.39,7782.40
04-27-2025 21:51:54,3.21,7795.20
04-27-2025 22:01:54,3.21,7772.16
04-27-2025 22:11:54,3.09,7795.20
04-27-2025 22:21:54,2.53,7790.08
04-27-2025 22:31:54,2.36,7795.20
04-27-2025 22:41:54,2.27,7795.20
04-27-2025 22:51:54,2.70,7795.20
04-27-2025 23:01:54,3.21,8002.56
04-27-2025 23:11:54,3.60,8023.04
04-27-2025 23:21:54,3.82,7997.44
04-27-2025 23:31:54,3.77,7979.52
04-27-2025 23:41:54,3.60,7961.60
04-27-2025 23:51:54,3.47,7961.60
04-28-2025 00:01:54,3.47,7966.72
04-28-2025 00:11:54,3.47,7971.84
04-28-2025 00:21:54,3.52,7941.12
04-28-2025 00:31:54,2.83,7795.20
04-28-2025 00:41:54,2.31,7790.08
04-28-2025 00:51:54,2.19,7777.28
04-28-2025 01:01:54,2.14,7790.08
04-28-2025 01:11:54,2.23,7795.20
04-28-2025 01:21:54,2.19,7777.28
04-28-2025 01:31:54,2.23,7800.32
04-28-2025 01:41:54,2.27,7764.48
04-28-2025 01:51:54,2.70,7795.20
04-28-2025 02:01:54,3.21,7992.32
04-28-2025 02:11:54,3.56,7966.72
04-28-2025 02:21:54,3.82,7971.84
04-28-2025 02:31:54,3.69,7992.32
04-28-2025 02:41:54,3.64,7984.64
04-28-2025 02:51:54,3.52,7979.52
04-28-2025 03:01:54,3.56,7971.84
04-28-2025 03:11:54,3.47,7997.44
04-28-2025 03:21:54,3.39,7941.12
04-28-2025 03:31:54,2.74,7772.16
04-28-2025 03:41:54,2.31,7795.20
04-28-2025 03:51:54,2.23,7820.80
04-28-2025 04:01:54,2.23,7795.20
04-28-2025 04:11:54,2.19,7795.20
04-28-2025 04:21:54,2.19,7795.20
04-28-2025 04:31:54,2.23,7777.28
04-28-2025 04:41:54,2.31,7808.00
04-28-2025 04:51:54,2.79,7813.12
04-28-2025 05:01:54,3.17,7997.44
04-28-2025 05:11:54,3.60,7997.44
04-28-2025 05:21:54,3.86,8010.24
04-28-2025 05:31:54,3.77,7979.52
04-28-2025 05:41:54,3.64,7984.64
04-28-2025 05:51:54,3.56,7979.52
04-28-2025 06:01:54,3.47,7992.32
04-28-2025 06:11:54,3.56,7966.72
04-28-2025 06:21:54,3.47,7923.20
04-28-2025 06:31:54,2.79,7782.40
04-28-2025 06:41:54,2.31,7808.00
04-28-2025 06:51:54,2.23,7772.16
04-28-2025 07:01:54,2.23,7795.20
04-28-2025 07:11:54,2.36,7782.40
04-28-2025 07:21:54,2.91,7820.80
04-28-2025 07:31:54,3.09,7808.00
04-28-2025 07:41:54,3.21,7825.92
04-28-2025 07:51:54,3.64,7831.04
04-28-2025 08:01:54,4.07,8002.56
04-28-2025 08:11:54,4.33,8002.56
04-28-2025 08:21:54,4.37,8023.04
04-28-2025 08:31:54,4.33,8015.36
04-28-2025 08:41:54,4.20,8015.36
04-28-2025 08:51:54,4.16,7971.84
04-28-2025 09:01:54,4.16,7997.44
04-28-2025 09:11:54,4.20,7992.32
04-28-2025 09:21:54,4.24,7936.00
04-28-2025 09:31:54,3.73,7764.48
04-28-2025 09:41:54,3.30,7795.20
04-28-2025 09:51:54,3.26,7790.08
04-28-2025 10:01:54,3.13,7808.00
04-28-2025 10:11:54,3.34,7813.12
04-28-2025 10:21:54,3.94,7843.84
04-28-2025 10:31:54,4.63,7795.20
04-28-2025 10:41:54,4.84,7782.40
04-28-2025 10:51:54,5.23,7795.20
04-28-2025 11:01:54,5.70,8002.56
04-28-2025 11:11:54,5.83,8002.56
04-28-2025 11:21:54,5.87,7992.32
04-28-2025 11:31:54,5.87,8002.56
04-28-2025 11:41:54,5.83,8002.56
04-28-2025 11:51:54,5.79,7992.32
04-28-2025 12:01:54,5.83,8002.56
04-28-2025 12:11:54,6.00,7997.44
04-28-2025 12:21:54,5.92,7966.72
04-28-2025 12:31:54,5.40,7813.12
04-28-2025 12:41:54,5.02,7820.80
04-28-2025 12:51:54,4.93,7808.00
04-28-2025 13:01:54,4.89,7777.28
04-28-2025 13:11:54,5.02,7795.20
04-28-2025 13:21:54,5.57,7795.20
04-28-2025 13:31:54,5.75,7800.32
04-28-2025 13:41:54,5.83,7790.08
04-28-2025 13:51:54,6.22,7813.12
04-28-2025 14:01:54,6.56,8002.56
04-28-2025 14:11:54,6.86,8002.56
04-28-2025 14:21:54,6.90,7971.84
04-28-2025 14:31:54,6.90,7971.84
04-28-2025 14:41:54,6.82,7966.72
04-28-2025 14:51:54,6.78,7997.44
04-28-2025 15:01:54,6.73,8002.56
04-28-2025 15:11:54,6.73,7966.72
04-28-2025 15:21:54,6.39,7923.20
04-28-2025 15:31:54,6.22,7813.12
04-28-2025 15:41:54,5.92,7782.40
04-28-2025 15:51:54,5.83,7772.16
04-28-2025 16:01:54,5.87,7820.80
04-28-2025 16:11:54,5.79,7777.28
04-28-2025 16:21:54,5.23,7782.40
04-28-2025 16:31:54,5.06,7795.20
04-28-2025 16:41:54,5.06,7808.00
04-28-2025 16:51:54,5.40,7790.08
04-28-2025 17:01:54,5.79,7966.72
04-28-2025 17:11:54,5.96,7953.92
04-28-2025 17:21:54,5.96,7984.64
04-28-2025 17:31:54,6.00,7966.72
04-28-2025 17:41:54,5.96,7979.52
04-28-2025 17:51:54,5.92,7984.64
04-28-2025 18:01:54,5.83,7941.12
04-28-2025 18:11:54,6.00,7953.92
04-28-2025 18:21:54,5.62,7936.00
04-28-2025 18:31:54,5.36,7777.28
04-28-2025 18:41:54,5.10,7808.00
04-28-2025 18:51:54,5.02,7820.80
04-28-2025 19:01:54,4.97,7825.92
04-28-2025 19:11:54,4.84,7825.92
04-28-2025 19:21:54,4.24,7831.04
04-28-2025 19:31:54,3.60,7795.20
04-28-2025 19:41:54,3.43,7790.08
04-28-2025 19:51:54,3.73,7838.72
04-28-2025 20:01:54,4.07,7992.32
04-28-2025 20:11:54,4.37,7941.12
04-28-2025 20:21:54,4.29,7979.52
04-28-2025 20:31:54,4.33,7984.64
04-28-2025 20:41:54,4.33,7997.44
04-28-2025 20:51:54,4.24,7997.44
04-28-2025 21:01:54,4.24,7979.52
04-28-2025 21:11:54,4.20,7948.80
04-28-2025 21:21:54,4.03,7905.28
04-28-2025 21:31:54,3.73,7759.36
04-28-2025 21:41:54,3.34,7790.08
04-28-2025 21:51:54,3.26,7795.20
04-28-2025 22:01:54,3.21,7772.16
04-28-2025 22:11:54,3.09,7808.00
04-28-2025 22:21:54,2.53,7782.40
04-28-2025 22:31:54,2.31,7808.00
04-28-2025 22:41:54,2.31,7777.28
04-28-2025 22:51:54,2.79,7800.32
04-28-2025 23:01:54,2.96,8002.56
04-28-2025 23:11:54,3.26,7966.72
04-28-2025 23:21:54,3.26,7941.12
04-28-2025 23:31:54,3.26,7953.92
04-28-2025 23:41:54,3.21,7979.52
04-28-2025 23:51:54,3.09,7971.84
04-29-2025 00:01:54,3.13,7971.84
04-29-2025 00:11:54,3.09,7992.32
04-29-2025 00:21:54,2.87,7936.00
04-29-2025 00:31:54,2.66,7808.00
04-29-2025 00:41:54,2.31,7777.28
04-29-2025 00:51:54,2.27,7782.40
04-29-2025 01:01:54,2.27,7772.16
04-29-2025 01:11:54,2.23,7795.20
04-29-2025 01:21:54,2.14,7772.16
04-29-2025 01:31:54,2.23,7795.20
04-29-2025 01:41:54,2.27,7782.40
04-29-2025 01:51:54,2.79,7800.32
04-29-2025 02:01:54,3.00,7984.64
04-29-2025 02:11:54,3.17,7971.84
04-29-2025 02:21:54,3.17,7948.80
04-29-2025 02:31:54,3.17,8010.24
04-29-2025 02:41:54,3.21,7966.72
04-29-2025 02:51:54,3.09,7961.60
04-29-2025 03:01:54,3.09,7971.84
04-29-2025 03:11:54,3.13,7966.72
04-29-2025 03:21:54,3.04,7948.80
04-29-2025 03:31:54,2.57,7777.28
04-29-2025 03:41:54,2.31,7764.48
04-29-2025 03:51:54,2.27,7800.32
04-29-2025 04:01:54,2.27,7795.20
04-29-2025 04:11:54,2.23,7795.20
04-29-2025 04:21:54,2.19,7813.12
04-29-2025 04:31:54,2.23,7782.40
04-29-2025 04:41:54,2.31,7820.80
04-29-2025 04:51:54,2.83,7813.12
04-29-2025 05:01:54,3.09,8023.04
04-29-2025 05:11:54,3.26,7997.44
04-29-2025 05:21:54,3.39,8002.56
04-29-2025 05:31:54,3.30,7966.72
04-29-2025 05:41:54,3.17,8002.56
04-29-2025 05:51:54,3.21,7966.72
04-29-2025 06:01:54,3.21,8002.56
04-29-2025 06:11:54,3.21,7971.84
04-29-2025 06:21:54,3.04,7953.92
04-29-2025 06:31:54,2.61,7795.20
04-29-2025 06:41:54,2.27,7808.00
04-29-2025 06:51:54,2.23,7790.08
04-29-2025 07:01:54,2.23,7808.00
04-29-2025 07:11:54,2.40,7782.40
04-29-2025 07:21:54,2.96,7808.00
04-29-2025 07:31:54,3.21,7790.08
04-29-2025 07:41:54,3.30,7795.20
04-29-2025 07:51:54,3.64,7813.12
04-29-2025 08:01:54,4.07,7984.64
04-29-2025 08:11:54,4.24,7984.64
04-29-2025 08:21:54,4.29,7992.32
04-29-2025 08:31:54,4.20,7966.72
04-29-2025 08:41:54,4.20,7941.12
04-29-2025 08:51:54,4.12,8002.56
04-29-2025 09:01:54,4.12,7984.64
04-29-2025 09:11:54,4.20,7984.64
04-29-2025 09:21:54,3.99,7979.52
04-29-2025 09:31:54,3.69,7808.00
04-29-2025 09:41:54,3.34,7795.20
04-29-2025 09:51:54,3.26,7808.00
04-29-2025 10:01:54,3.26,7795.20
04-29-2025 10:11:54,3.34,7800.32
04-29-2025 10:21:54,3.94,7831.04
04-29-2025 10:31:54,4.72,7838.72
04-29-2025 10:41:54,4.93,7820.80
04-29-2025 10:51:54,5.32,7825.92
04-29-2025 11:01:54,5.66,8010.24
04-29-2025 11:11:54,5.92,8002.56
04-29-2025 11:21:54,6.05,8010.24
04-29-2025 11:31:54,6.05,8002.56
04-29-2025 11:41:54,5.96,7997.44
04-29-2025 11:51:54,5.92,8002.56
04-29-2025 12:01:54,5.87,8010.24
04-29-2025 12:11:54,5.96,8002.56
04-29-2025 12:21:54,5.75,7971.84
04-29-2025 12:31:54,5.36,7838.72
04-29-2025 12:41:54,5.10,7820.80
04-29-2025 12:51:54,5.06,7820.80
04-29-2025 13:01:54,5.02,7820.80
04-29-2025 13:11:54,5.10,7825.92
04-29-2025 13:21:54,5.62,7843.84
04-29-2025 13:31:54,5.79,7831.04
04-29-2025 13:41:54,5.87,7887.36
04-29-2025 13:51:54,6.65,7390.72
04-29-2025 14:01:54,8.02,7060.48
04-29-2025 14:11:54,7.98,5800.96
04-29-2025 14:21:54,7.72,7390.72
04-29-2025 14:31:54,7.42,7439.36
04-29-2025 14:41:54,7.29,7459.84
04-29-2025 14:51:54,7.16,7403.52
04-29-2025 15:01:54,7.03,7342.08
04-29-2025 15:11:54,7.12,7342.08
04-29-2025 15:21:54,6.99,7349.76
04-29-2025 15:31:54,6.39,7257.60
04-29-2025 15:41:54,5.92,7257.60
04-29-2025 15:51:54,5.70,7226.88
04-29-2025 16:01:54,5.62,7219.20
04-29-2025 16:11:54,5.49,7226.88
04-29-2025 16:21:54,5.02,7219.20
04-29-2025 16:31:54,4.76,7201.28
04-29-2025 16:41:54,4.76,7214.08
04-29-2025 16:51:54,4.84,7244.80
04-29-2025 17:01:54,5.36,7367.68
04-29-2025 17:11:54,6.00,7380.48
04-29-2025 17:21:54,6.13,7354.88
04-29-2025 17:31:54,6.22,7360.00
04-29-2025 17:41:54,6.26,7342.08
04-29-2025 17:51:54,6.30,7367.68
04-29-2025 18:01:54,6.17,7342.08
04-29-2025 18:11:54,6.30,7354.88
04-29-2025 18:21:54,6.05,7349.76
04-29-2025 18:31:54,5.36,7208.96
04-29-2025 18:41:54,4.84,7226.88
04-29-2025 18:51:54,4.72,7226.88
04-29-2025 19:01:54,4.63,7219.20
04-29-2025 19:11:54,4.50,7201.28
04-29-2025 19:21:54,3.90,7219.20
04-29-2025 19:31:54,3.34,7219.20
04-29-2025 19:41:54,3.09,7232.00
04-29-2025 19:51:54,3.09,7214.08
04-29-2025 20:01:54,3.64,7311.36
04-29-2025 20:11:54,4.24,7329.28
04-29-2025 20:21:54,4.50,7319.04
04-29-2025 20:31:54,4.59,7311.36
04-29-2025 20:41:54,4.63,7342.08
04-29-2025 20:51:54,4.59,7324.16
04-29-2025 21:01:54,4.59,7329.28
04-29-2025 21:11:54,4.63,7324.16
04-29-2025 21:21:54,4.20,7319.04
04-29-2025 21:31:54,3.60,7214.08
04-29-2025 21:41:54,3.09,7226.88
04-29-2025 21:51:54,3.00,7196.16
04-29-2025 22:01:54,2.87,7208.96
04-29-2025 22:11:54,2.70,7219.20
04-29-2025 22:21:54,2.23,7208.96
04-29-2025 22:31:54,1.97,7219.20
04-29-2025 22:41:54,2.01,7183.36
04-29-2025 22:51:54,2.01,7196.16
04-29-2025 23:01:54,2.53,7367.68
04-29-2025 23:11:54,3.26,7329.28
04-29-2025 23:21:54,3.52,7306.24
04-29-2025 23:31:54,3.56,7306.24
04-29-2025 23:41:54,3.60,7324.16
04-29-2025 23:51:54,3.47,7280.64
04-30-2025 00:01:54,3.52,7293.44
04-30-2025 00:11:54,3.64,7306.24
04-30-2025 00:21:54,3.39,7306.24
04-30-2025 00:31:54,2.57,7196.16
04-30-2025 00:41:54,2.01,7219.20
04-30-2025 00:51:54,1.93,7214.08
04-30-2025 01:01:54,1.88,7196.16
04-30-2025 01:11:54,1.88,7196.16
04-30-2025 01:21:54,1.93,7196.16
04-30-2025 01:31:54,1.84,7183.36
04-30-2025 01:41:54,1.88,7196.16
04-30-2025 01:51:54,2.06,7208.96
04-30-2025 02:01:54,2.61,7329.28
04-30-2025 02:11:54,3.26,7336.96
04-30-2025 02:21:54,3.69,7319.04
04-30-2025 02:31:54,3.82,7311.36
04-30-2025 02:41:54,3.82,7354.88
04-30-2025 02:51:54,3.77,7324.16
04-30-2025 03:01:54,3.77,7311.36
04-30-2025 03:11:54,3.82,7319.04
04-30-2025 03:21:54,3.52,7319.04
04-30-2025 03:31:54,2.70,7183.36
04-30-2025 03:41:54,2.10,7214.08
