2376;2025.05.26 07:30;4;9.6875;10;10.125;333;202;0;
2377;2025.05.26 07:45;4;9.6875;10;10.125;333;202;0;
2378;2025.05.26 08:00;4;9.6875;10;10.125;333;202;0;
2379;2025.05.26 08:15;4;9.6875;10;10.0625;333;202;0;
2380;2025.05.26 08:30;4;9.6875;10;10.0625;333;202;0;
2381;2025.05.26 08:45;4;9.6875;10;10.0625;333;202;0;
2382;2025.05.26 09:00;4;9.6875;10;10.0625;333;202;0;
2383;2025.05.26 09:15;4;9.6875;10;10.0625;333;202;0;
2384;2025.05.26 09:30;4;9.6875;10;10;333;202;0;
2385;2025.05.26 09:45;4;9.6875;10;10;333;202;0;
2386;2025.05.26 10:00;4;9.6875;10;10;333;202;0;
2387;2025.05.26 10:15;4;9.6875;10;10;333;202;0;
2388;2025.05.26 10:30;4;9.625;10;10;333;202;0;
2389;2025.05.26 10:45;4;9.625;10;10;333;202;0;
2390;2025.05.26 11:00;4;9.625;10;10;333;202;0;
2391;2025.05.26 11:15;4;9.625;10;10;333;202;0;
2392;2025.05.26 11:30;4;9.625;9.9375;10;333;202;0;
2393;2025.05.26 11:45;4;9.625;9.9375;10;333;202;0;
2394;2025.05.26 12:00;4;9.625;9.9375;10;333;202;0;
2395;2025.05.26 12:15;4;9.625;9.9375;10;333;202;0;
2396;2025.05.26 12:30;4;9.625;9.9375;9.9375;333;202;0;
2397;2025.05.26 12:45;4;9.625;9.9375;9.9375;333;202;0;
2398;2025.05.26 13:00;4;9.625;9.875;9.9375;333;202;0;
2399;2025.05.26 13:15;4;9.625;9.875;9.9375;333;202;0;
2400;2025.05.26 13:30;4;9.625;9.875;9.875;333;202;0;
2401;2025.05.26 13:45;4;9.625;9.875;9.875;333;202;0;
2402;2025.05.26 14:00;4;9.625;9.875;9.875;333;202;0;
2403;2025.05.26 14:15;4;9.625;9.875;9.875;333;202;0;
2404;2025.05.26 14:30;4;9.5625;9.875;9.875;333;202;0;
2405;2025.05.26 14:45;4;9.5625;9.875;9.875;333;202;0;
2406;2025.05.26 15:00;4;9.5625;9.875;9.875;333;202;0;
2407;2025.05.26 15:15;4;9.5625;9.875;9.875;333;202;0;
2408;2025.05.26 15:30;4;9.5;9.875;9.875;333;202;0;
2409;2025.05.26 15:45;4;9.5;9.875;9.875;332;202;0;
2410;2025.05.26 16:00;4;9.5;9.875;9.875;332;202;0;
2411;2025.05.26 16:15;4;9.5;9.875;9.875;332;202;0;
2412;2025.05.26 16:30;4;9.5;9.8125;9.875;332;202;0;
2413;2025.05.26 16:45;4;9.5;9.8125;9.875;332;202;0;
2414;2025.05.26 17:00;4;9.5;9.8125;9.875;332;202;0;
2415;2025.05.26 17:15;4;9.5;9.8125;9.875;332;202;0;
2416;2025.05.26 17:30;4;9.5;9.8125;9.875;332;202;0;
2417;2025.05.26 17:45;4;9.5;9.8125;9.875;332;202;0;
2418;2025.05.26 18:00;4;9.5;9.8125;9.875;332;202;0;
2419;2025.05.26 18:15;4;9.5;9.8125;9.875;332;202;0;
2420;2025.05.26 18:30;4;9.5;9.8125;9.875;332;202;0;
2421;2025.05.26 18:45;4;9.5;9.8125;9.875;332;202;0;
2422;2025.05.26 19:00;4;9.5;9.8125;9.875;332;202;0;
2423;2025.05.26 19:15;4;9.5;9.8125;9.875;332;202;0;
2424;2025.05.26 19:30;4;9.5;9.8125;9.875;332;202;0;
2425;2025.05.26 19:45;4;9.5;9.8125;9.875;332;202;0;
2426;2025.05.26 20:00;4;9.5;9.8125;9.875;332;202;0;
2427;2025.05.26 20:15;4;9.5;9.8125;9.875;332;202;0;
2428;2025.05.26 20:30;4;9.5;9.8125;9.875;332;202;0;
2429;2025.05.26 20:45;4;9.5;9.8125;9.9375;332;202;0;
2430;2025.05.26 21:00;4;9.5;9.8125;9.9375;332;202;0;
2431;2025.05.26 21:15;4;9.5;9.875;9.9375;333;202;0;
2432;2025.05.26 21:30;4;9.5625;9.875;9.9375;333;202;0;
2433;2025.05.26 21:45;4;9.5625;9.875;9.9375;333;202;0;
2434;2025.05.26 22:00;4;9.5625;9.875;10;333;202;0;
2435;2025.05.26 22:15;4;9.5625;9.875;10;333;202;0;
2436;2025.05.26 22:30;4;9.5625;9.875;10;333;202;0;
2437;2025.05.26 22:45;4;9.625;9.875;10;333;202;0;
2438;2025.05.26 23:00;4;9.625;9.875;10;333;202;0;
2439;2025.05.26 23:15;4;9.625;9.875;10;333;202;0;
2440;2025.05.26 23:30;4;9.625;9.875;10;333;202;0;
2441;2025.05.26 23:45;4;9.625;9.875;10;333;202;0;
2442;2025.05.27 00:00;4;9.625;9.875;10.0625;333;202;0;
2443;2025.05.27 00:15;4;9.625;9.875;10.0625;333;202;0;
2444;2025.05.27 00:30;4;9.625;9.875;10.0625;333;202;0;
2445;2025.05.27 00:45;4;9.625;9.9375;10.0625;333;202;0;
2446;2025.05.27 01:00;4;9.625;9.9375;10.125;333;202;0;
2447;2025.05.27 01:15;4;9.625;9.9375;10.125;333;202;0;
2448;2025.05.27 01:30;4;9.625;9.9375;10.125;333;202;0;
2449;2025.05.27 01:45;4;9.6875;10;10.125;333;202;0;
2450;2025.05.27 02:00;4;9.6875;10;10.125;333;202;0;
2451;2025.05.27 02:15;4;9.6875;10;10.125;333;202;0;
2452;2025.05.27 02:30;4;9.6875;10;10.125;333;202;0;
2453;2025.05.27 02:45;4;9.75;10;10.125;333;202;0;
2454;2025.05.27 03:00;4;9.75;10;10.125;333;202;0;
2455;2025.05.27 03:15;4;9.75;10;10.125;333;202;0;
2456;2025.05.27 03:30;4;9.75;10;10.125;333;202;0;
2457;2025.05.27 03:45;4;9.75;10;10.1875;333;202;0;
2458;2025.05.27 04:00;4;9.75;10;10.1875;333;202;0;
2459;2025.05.27 04:15;4;9.75;10;10.1875;334;202;0;
2460;2025.05.27 04:30;4;9.75;10;10.125;334;202;0;
2461;2025.05.27 04:45;4;9.75;10.0625;10.125;333;202;0;
2462;2025.05.27 05:00;4;9.75;10;10.125;334;202;0;
2463;2025.05.27 05:15;4;9.75;10.0625;10.125;334;202;0;
2464;2025.05.27 05:30;4;9.75;10.0625;10.125;333;202;0;
2465;2025.05.27 05:45;4;9.75;10;10.125;333;202;0;
2466;2025.05.27 06:00;4;9.75;10;10.125;333;202;0;
2467;2025.05.27 06:15;4;9.75;10;10.125;333;202;0;
2468;2025.05.27 06:30;4;9.75;10;10.125;333;202;0;
2469;2025.05.27 06:45;4;9.75;10;10.125;333;202;0;
2470;2025.05.27 07:00;4;9.75;10;10.0625;333;202;0;
2471;2025.05.27 07:15;4;9.75;10;10.0625;333;202;0;
2472;2025.05.27 07:30;4;9.75;10;10.0625;333;202;0;
2473;2025.05.27 07:45;4;9.75;10;10.0625;333;202;0;
2474;2025.05.27 08:00;4;9.6875;10;10.0625;333;202;0;
2475;2025.05.27 08:15;4;9.6875;10;10.0625;333;202;0;
2476;2025.05.27 08:30;4;9.6875;10;10;333;202;0;
2477;2025.05.27 08:45;4;9.6875;10;10;333;202;0;
2478;2025.05.27 09:00;4;9.6875;10;10;333;202;0;
2479;2025.05.27 09:15;4;9.6875;10;10;333;202;0;
2480;2025.05.27 09:30;4;9.6875;10;10;333;202;0;
2481;2025.05.27 09:45;4;9.6875;10;10;333;202;0;
2482;2025.05.27 10:00;4;9.625;10;10;333;202;0;
2483;2025.05.27 10:15;4;9.625;10;10;333;202;0;
2484;2025.05.27 10:30;4;9.625;10;10;333;202;0;
2485;2025.05.27 10:45;4;9.625;10;10;333;202;0;
2486;2025.05.27 11:00;4;9.625;9.9375;10;333;202;0;
2487;2025.05.27 11:15;4;9.625;9.9375;10;333;202;0;
2488;2025.05.27 11:30;4;9.625;9.9375;9.9375;333;202;0;
2489;2025.05.27 11:45;4;9.625;9.9375;9.9375;333;202;0;
2490;2025.05.27 12:00;4;9.625;9.875;9.9375;333;202;0;
2491;2025.05.27 12:15;4;9.625;9.875;9.9375;333;202;0;
2492;2025.05.27 12:30;4;9.625;9.875;9.875;333;202;0;
2493;2025.05.27 12:45;4;9.625;9.875;9.875;333;202;0;
2494;2025.05.27 13:00;4;9.625;9.875;9.875;333;202;0;
2495;2025.05.27 13:15;4;9.625;9.875;9.875;333;202;0;
2496;2025.05.27 13:30;4;9.625;9.875;9.875;333;202;0;
2497;2025.05.27 13:45;4;9.5625;9.875;9.875;333;202;0;
2498;2025.05.27 14:00;4;9.5625;9.875;9.875;333;202;0;
2499;2025.05.27 14:15;4;9.5625;9.875;9.875;333;202;0;
2500;2025.05.27 14:30;4;9.5625;9.875;9.875;333;202;0;
2501;2025.05.27 14:45;4;9.5625;9.875;9.875;333;202;0;
2502;2025.05.27 15:00;4;9.5;9.875;9.875;333;202;0;
2503;2025.05.27 15:15;4;9.5;9.875;9.875;333;202;0;
2504;2025.05.27 15:30;4;9.5;9.875;9.875;333;202;0;
2505;2025.05.27 15:45;4;9.5;9.8125;9.875;333;202;0;
2506;2025.05.27 16:00;4;9.5;9.8125;9.875;332;202;0;
2507;2025.05.27 16:15;4;9.5;9.8125;9.875;333;202;0;
2508;2025.05.27 16:30;4;9.5;9.8125;9.875;332;202;0;
2509;2025.05.27 16:45;4;9.5;9.8125;9.875;332;202;0;
2510;2025.05.27 17:00;4;9.5;9.8125;9.875;332;202;0;
2511;2025.05.27 17:15;4;9.5;9.8125;9.875;332;202;0;
2512;2025.05.27 17:30;4;9.5;9.75;9.875;332;202;0;
2513;2025.05.27 17:45;4;9.5;9.75;9.875;332;202;0;
2514;2025.05.27 18:00;4;9.5;9.75;9.875;332;202;0;
2515;2025.05.27 18:15;4;9.5;9.75;9.875;332;202;0;
2516;2025.05.27 18:30;4;9.5;9.75;9.875;332;202;0;
2517;2025.05.27 18:45;4;9.5;9.75;9.875;332;202;0;
2518;2025.05.27 19:00;4;9.5;9.75;9.875;332;202;0;
2519;2025.05.27 19:15;4;9.5;9.75;9.875;332;202;0;
2520;2025.05.27 19:30;4;9.5;9.75;9.875;332;202;0;
2521;2025.05.27 19:45;4;9.5;9.75;9.875;332;202;0;
2522;2025.05.27 20:00;4;9.5;9.8125;9.875;332;202;0;
2523;2025.05.27 20:15;4;9.5;9.8125;9.875;332;202;0;
2524;2025.05.27 20:30;4;9.5;9.8125;9.875;333;202;0;
2525;2025.05.27 20:45;4;9.5;9.8125;9.875;332;202;0;
2526;2025.05.27 21:00;4;9.5;9.8125;9.875;333;202;0;
2527;2025.05.27 21:15;4;9.5;9.8125;9.875;333;202;0;
2528;2025.05.27 21:30;4;9.5;9.8125;9.875;333;202;0;
2529;2025.05.27 21:45;4;9.5;9.8125;9.9375;333;202;0;
2530;2025.05.27 22:00;4;9.5625;9.875;9.9375;333;202;0;
2531;2025.05.27 22:15;4;9.5625;9.875;10;333;202;0;
2532;2025.05.27 22:30;4;9.5625;9.875;10;333;202;0;
2533;2025.05.27 22:45;4;9.5625;9.875;10;333;202;0;
2534;2025.05.27 23:00;4;9.625;9.875;10;333;202;0;
2535;2025.05.27 23:15;4;9.625;9.875;10;333;202;0;
2536;2025.05.27 23:30;4;9.625;9.875;10;333;202;0;
2537;2025.05.27 23:45;4;9.625;9.875;10;333;202;0;
2538;2025.05.28 00:00;4;9.625;9.875;10.0625;333;202;0;
2539;2025.05.28 00:15;4;9.625;9.875;10.125;333;202;0;
2540;2025.05.28 00:30;4;9.625;9.875;10.125;333;202;0;
2541;2025.05.28 00:45;4;9.625;9.9375;10.125;333;202;0;
2542;2025.05.28 01:00;4;9.625;9.9375;10.125;333;202;0;
2543;2025.05.28 01:15;4;9.6875;10;10.125;333;202;0;
2544;2025.05.28 01:30;4;9.6875;10;10.125;333;202;0;
2545;2025.05.28 01:45;4;9.6875;10;10.1875;333;202;0;
2546;2025.05.28 02:00;4;9.75;10;10.1875;333;202;0;
2547;2025.05.28 02:15;4;9.75;10;10.1875;333;202;0;
2548;2025.05.28 02:30;4;9.75;10;10.1875;333;202;0;
2549;2025.05.28 02:45;4;9.75;10;10.25;334;202;0;
2550;2025.05.28 03:00;4;9.75;10;10.25;334;202;0;
2551;2025.05.28 03:15;4;9.75;10.0625;10.25;334;202;0;
2552;2025.05.28 03:30;4;9.75;10.0625;10.25;334;202;0;
2553;2025.05.28 03:45;4;9.75;10.0625;10.25;334;202;0;
2554;2025.05.28 04:00;4;9.8125;10.125;10.25;334;202;0;
2555;2025.05.28 04:15;4;9.8125;10.125;10.25;334;202;0;
2556;2025.05.28 04:30;4;9.8125;10.125;10.25;334;202;0;
2557;2025.05.28 04:45;4;9.8125;10.125;10.25;334;202;0;
2558;2025.05.28 05:00;4;9.875;10.125;10.25;334;202;0;
2559;2025.05.28 05:15;4;9.875;10.125;10.25;334;202;0;
2560;2025.05.28 05:30;4;9.875;10.125;10.25;334;202;0;
2561;2025.05.28 05:45;4;9.875;10.125;10.25;334;202;0;
2562;2025.05.28 06:00;4;9.875;10.125;10.25;334;202;0;
2563;2025.05.28 06:15;4;9.875;10.125;10.25;334;202;0;
2564;2025.05.28 06:30;4;9.875;10.125;10.25;334;202;0;
2565;2025.05.28 06:45;4;9.875;10.125;10.25;334;202;0;
2566;2025.05.28 07:00;4;9.875;10.125;10.25;334;202;0;
2567;2025.05.28 07:15;4;9.875;10.1875;10.25;334;202;0;
2568;2025.05.28 07:30;4;9.875;10.1875;10.25;334;202;0;
2569;2025.05.28 07:45;4;9.875;10.1875;10.25;334;202;0;
2570;2025.05.28 08:00;4;9.875;10.1875;10.25;334;202;0;
2571;2025.05.28 08:15;4;9.875;10.1875;10.25;334;202;0;
2572;2025.05.28 08:30;4;9.875;10.1875;10.25;334;202;0;
2573;2025.05.28 08:45;4;9.875;10.1875;10.25;334;202;0;
2574;2025.05.28 09:00;4;9.875;10.1875;10.25;334;202;0;
2575;2025.05.28 09:15;4;9.875;10.1875;10.25;334;202;0;
2576;2025.05.28 09:30;4;9.875;10.125;10.25;334;202;0;
2577;2025.05.28 09:45;4;9.875;10.125;10.25;334;202;0;
2578;2025.05.28 10:00;4;9.875;10.125;10.25;334;202;0;
2579;2025.05.28 10:15;4;9.875;10.125;10.1875;334;202;0;
2580;2025.05.28 10:30;4;9.875;10.125;10.1875;334;202;0;
2581;2025.05.28 10:45;4;9.875;10.125;10.1875;334;202;0;
2582;2025.05.28 11:00;4;9.8125;10.125;10.125;334;202;0;
2583;2025.05.28 11:15;4;9.8125;10.125;10.125;334;202;0;
2584;2025.05.28 11:30;4;9.8125;10.125;10.125;334;202;0;
2585;2025.05.28 11:45;4;9.8125;10.125;10.125;334;202;0;
2586;2025.05.28 12:00;4;9.75;10.125;10.125;334;202;0;
2587;2025.05.28 12:15;4;9.75;10.125;10.125;334;202;0;
2588;2025.05.28 12:30;4;9.75;10.125;10.125;334;202;0;
2589;2025.05.28 12:45;4;9.75;10.0625;10.125;334;202;0;
2590;2025.05.28 13:00;4;9.75;10.0625;10.125;334;202;0;
2591;2025.05.28 13:15;4;9.75;10.0625;10.0625;334;202;0;
2592;2025.05.28 13:30;4;9.75;10.0625;10.0625;333;202;0;
2593;2025.05.28 13:45;4;9.75;10;10.0625;333;202;0;
2594;2025.05.28 14:00;4;9.75;10;10;333;202;0;
2595;2025.05.28 14:15;4;9.75;10;10;333;202;0;
2596;2025.05.28 14:30;4;9.75;10;10;333;202;0;
2597;2025.05.28 14:45;4;9.6875;10;10;333;202;0;
2598;2025.05.28 15:00;4;9.6875;10;10;333;202;0;
2599;2025.05.28 15:15;4;9.6875;10;10;333;202;0;
2600;2025.05.28 15:30;4;9.6875;10;10;333;202;0;
2601;2025.05.28 15:45;4;9.625;10;10;333;202;0;
2602;2025.05.28 16:00;4;9.625;10;10;333;202;0;
2603;2025.05.28 16:15;4;9.625;10;10;333;202;0;
2604;2025.05.28 16:30;4;9.625;10;10;333;202;0;
2605;2025.05.28 16:45;4;9.625;9.9375;10;333;202;0;
2606;2025.05.28 17:00;4;9.625;9.9375;10;333;202;0;
2607;2025.05.28 17:15;4;9.625;9.9375;10;333;202;0;
2608;2025.05.28 17:30;4;9.625;9.9375;9.9375;333;202;0;
2609;2025.05.28 17:45;4;9.625;9.9375;9.9375;333;202;0;
2610;2025.05.28 18:00;4;9.625;9.9375;9.9375;333;202;0;
2611;2025.05.28 18:15;4;9.625;9.875;9.9375;333;202;0;
2612;2025.05.28 18:30;4;9.625;9.875;9.9375;333;202;0;
2613;2025.05.28 18:45;4;9.625;9.875;9.9375;333;202;0;
2614;2025.05.28 19:00;4;9.625;9.875;9.9375;333;202;0;
2615;2025.05.28 19:15;4;9.625;9.875;9.9375;333;202;0;
2616;2025.05.28 19:30;4;9.625;9.875;9.9375;333;202;0;
2617;2025.05.28 19:45;4;9.625;9.875;9.9375;333;202;0;
2618;2025.05.28 20:00;4;9.625;9.875;9.9375;333;202;0;
2619;2025.05.28 20:15;4;9.625;9.875;10;333;202;0;
2620;2025.05.28 20:30;4;9.625;9.875;10;333;202;0;
2621;2025.05.28 20:45;4;9.625;9.875;10;333;202;0;
2622;2025.05.28 21:00;4;9.625;9.875;10;333;202;0;
2623;2025.05.28 21:15;4;9.625;9.875;10;333;202;0;
2624;2025.05.28 21:30;4;9.625;9.875;10;333;202;0;
2625;2025.05.28 21:45;4;9.625;9.875;10;333;202;0;
2626;2025.05.28 22:00;4;9.625;9.875;10;333;202;0;
2627;2025.05.28 22:15;4;9.625;9.875;10;333;202;0;
2628;2025.05.28 22:30;4;9.625;9.875;10;333;202;0;
2629;2025.05.28 22:45;4;9.625;9.875;10;333;202;0;
2630;2025.05.28 23:00;4;9.625;9.875;10;333;202;0;
2631;2025.05.28 23:15;4;9.625;9.875;10;333;202;0;
2632;2025.05.28 23:30;4;9.625;9.875;10;333;202;0;
2633;2025.05.28 23:45;4;9.625;9.875;10;333;202;0;
2634;2025.05.29 00:00;4;9.625;9.875;10;333;202;0;
2635;2025.05.29 00:15;4;9.625;9.9375;10;333;202;0;
2636;2025.05.29 00:30;4;9.625;9.9375;10;333;202;0;
2637;2025.05.29 00:45;4;9.625;9.9375;10;333;202;0;
2638;2025.05.29 01:00;4;9.625;9.9375;10;333;202;0;
2639;2025.05.29 01:15;4;9.625;9.9375;10.0625;333;202;0;
2640;2025.05.29 01:30;4;9.625;9.9375;10.0625;333;202;0;
2641;2025.05.29 01:45;4;9.625;9.9375;10.0625;333;202;0;
2642;2025.05.29 02:00;4;9.6875;10;10.0625;333;202;0;
2643;2025.05.29 02:15;4;9.6875;10;10.125;333;202;0;
2644;2025.05.29 02:30;4;9.6875;10;10.125;333;202;0;
2645;2025.05.29 02:45;4;9.6875;10;10.125;333;202;0;
2646;2025.05.29 03:00;4;9.6875;10;10.125;333;202;0;
2647;2025.05.29 03:15;4;9.6875;10;10.125;333;202;0;
2648;2025.05.29 03:30;4;9.75;10;10.125;333;202;0;
2649;2025.05.29 03:45;4;9.75;10;10.125;333;202;0;
2650;2025.05.29 04:00;4;9.75;10;10.125;333;202;0;
2651;2025.05.29 04:15;4;9.75;10;10.125;333;202;0;
2652;2025.05.29 04:30;4;9.75;10;10.125;334;202;0;
2653;2025.05.29 04:45;4;9.75;10;10.125;334;202;0;
2654;2025.05.29 05:00;4;9.75;10;10.125;334;202;0;
2655;2025.05.29 05:15;4;9.75;10;10.125;334;202;0;
2656;2025.05.29 05:30;4;9.75;10;10.125;334;202;0;
2657;2025.05.29 05:45;4;9.75;10;10.125;334;202;0;
2658;2025.05.29 06:00;4;9.75;10;10.125;334;202;0;
2659;2025.05.29 06:15;4;9.75;10;10.125;334;202;0;
2660;2025.05.29 06:30;4;9.75;10;10.125;334;202;0;
2661;2025.05.29 06:45;4;9.75;10.0625;10.125;334;202;0;
2662;2025.05.29 07:00;4;9.75;10.0625;10.125;334;202;0;
2663;2025.05.29 07:15;4;9.75;10.0625;10.125;334;202;0;
2664;2025.05.29 07:30;4;9.75;10.0625;10.125;334;202;0;
2665;2025.05.29 07:45;4;9.75;10.0625;10.125;334;202;0;
2666;2025.05.29 08:00;4;9.75;10.0625;10.125;334;202;0;
2667;2025.05.29 08:15;4;9.75;10.0625;10.125;334;202;0;
2668;2025.05.29 08:30;4;9.75;10.0625;10.125;334;202;0;
2669;2025.05.29 08:45;4;9.75;10.0625;10.125;334;202;0;
2670;2025.05.29 09:00;4;9.75;10.0625;10.125;334;202;0;
2671;2025.05.29 09:15;4;9.75;10.0625;10.125;334;202;0;
2672;2025.05.29 09:30;4;9.75;10.0625;10.125;334;202;0;
2673;2025.05.29 09:45;4;9.75;10.0625;10.125;334;202;0;
2674;2025.05.29 10:00;4;9.75;10.0625;10.125;334;202;0;
2675;2025.05.29 10:15;4;9.75;10.0625;10.125;334;202;0;
2676;2025.05.29 10:30;4;9.75;10.0625;10.125;334;202;0;
2677;2025.05.29 10:45;4;9.75;10.0625;10.125;334;202;0;
2678;2025.05.29 11:00;4;9.75;10;10.125;334;202;0;
2679;2025.05.29 11:15;4;9.75;10;10.0625;334;202;0;
2680;2025.05.29 11:30;4;9.75;10;10.0625;334;202;0;
2681;2025.05.29 11:45;4;9.75;10;10.0625;334;202;0;
2682;2025.05.29 12:00;4;9.75;10;10.0625;333;202;0;
2683;2025.05.29 12:15;4;9.75;10;10.0625;334;202;0;
2684;2025.05.29 12:30;4;9.75;10;10;333;202;0;
2685;2025.05.29 12:45;4;9.75;10;10;333;202;0;
2686;2025.05.29 13:00;4;9.6875;10;10;333;202;0;
2687;2025.05.29 13:15;4;9.6875;10;10;333;202;0;
2688;2025.05.29 13:30;4;9.6875;10;10;333;202;0;
2689;2025.05.29 13:45;4;9.6875;10;10;333;202;0;
2690;2025.05.29 14:00;4;9.625;10;10;333;202;0;
2691;2025.05.29 14:15;4;9.625;10;10;333;202;0;
2692;2025.05.29 14:30;4;9.625;10;10;333;202;0;
2693;2025.05.29 14:45;4;9.625;9.9375;10;333;202;0;
2694;2025.05.29 15:00;4;9.625;9.9375;9.9375;333;202;0;
2695;2025.05.29 15:15;4;9.625;9.9375;9.9375;333;202;0;
2696;2025.05.29 15:30;4;9.625;9.9375;9.9375;333;202;0;
2697;2025.05.29 15:45;4;9.625;9.875;9.9375;333;202;0;
2698;2025.05.29 16:00;4;9.625;9.875;9.875;333;202;0;
2699;2025.05.29 16:15;4;9.625;9.875;9.875;333;202;0;
2700;2025.05.29 16:30;4;9.5625;9.875;9.875;333;202;0;
2701;2025.05.29 16:45;4;9.5625;9.875;9.875;333;202;0;
2702;2025.05.29 17:00;4;9.5625;9.875;9.875;333;202;0;
2703;2025.05.29 17:15;4;9.5625;9.875;9.875;333;202;0;
2704;2025.05.29 17:30;4;9.5625;9.875;9.875;333;202;0;
2705;2025.05.29 17:45;4;9.5625;9.875;9.875;333;202;0;
2706;2025.05.29 18:00;4;9.5625;9.875;9.875;333;202;0;
2707;2025.05.29 18:15;4;9.5625;9.875;9.875;333;202;0;
2708;2025.05.29 18:30;4;9.5625;9.875;9.875;333;202;0;
2709;2025.05.29 18:45;4;9.5625;9.875;9.875;333;202;0;
2710;2025.05.29 19:00;4;9.5625;9.875;9.875;333;202;0;
2711;2025.05.29 19:15;4;9.5625;9.875;9.875;333;202;0;
2712;2025.05.29 19:30;4;9.5625;9.875;9.9375;333;202;0;
2713;2025.05.29 19:45;4;9.5625;9.875;9.9375;333;202;0;
2714;2025.05.29 20:00;4;9.5625;9.875;9.9375;333;202;0;
2715;2025.05.29 20:15;4;9.5625;9.875;9.9375;333;202;0;
2716;2025.05.29 20:30;4;9.5625;9.875;9.9375;333;202;0;
2717;2025.05.29 20:45;4;9.5625;9.875;9.9375;333;202;0;
2718;2025.05.29 21:00;4;9.5625;9.875;9.9375;333;202;0;
2719;2025.05.29 21:15;4;9.5625;9.875;10;333;202;0;
2720;2025.05.29 21:30;4;9.5625;9.875;10;333;202;0;
2721;2025.05.29 21:45;4;9.625;9.875;10;333;202;0;
2722;2025.05.29 22:00;4;9.625;9.875;10;333;202;0;
2723;2025.05.29 22:15;4;9.625;9.875;10;333;202;0;
2724;2025.05.29 22:30;4;9.625;9.875;10;333;202;0;
2725;2025.05.29 22:45;4;9.625;9.875;10;333;202;0;
2726;2025.05.29 23:00;4;9.625;9.875;10;333;202;0;
2727;2025.05.29 23:15;4;9.625;9.875;10;333;202;0;
2728;2025.05.29 23:30;4;9.625;9.875;10;333;202;0;
2729;2025.05.29 23:45;4;9.625;9.875;10;333;202;0;
2730;2025.05.30 00:00;4;9.625;9.875;10;333;202;0;
2731;2025.05.30 00:15;4;9.625;9.875;10;333;202;0;
2732;2025.05.30 00:30;4;9.625;9.875;10;333;202;0;
2733;2025.05.30 00:45;4;9.625;9.9375;10;333;202;0;
2734;2025.05.30 01:00;4;9.625;9.9375;10;333;202;0;
2735;2025.05.30 01:15;4;9.625;9.9375;10;333;202;0;
2736;2025.05.30 01:30;4;9.625;9.9375;10;333;202;0;
2737;2025.05.30 01:45;4;9.625;9.9375;10;333;202;0;
2738;2025.05.30 02:00;4;9.625;9.9375;10.0625;333;202;0;
2739;2025.05.30 02:15;4;9.625;9.9375;10.0625;333;202;0;
2740;2025.05.30 02:30;4;9.625;10;10.0625;333;202;0;
2741;2025.05.30 02:45;4;9.625;10;10.0625;333;202;0;
2742;2025.05.30 03:00;4;9.6875;10;10.0625;333;202;0;
2743;2025.05.30 03:15;4;9.625;10;10.0625;333;202;0;
2744;2025.05.30 03:30;4;9.6875;10;10.0625;333;202;0;
2745;2025.05.30 03:45;4;9.6875;10;10.0625;333;202;0;
2746;2025.05.30 04:00;4;9.6875;10;10.0625;333;202;0;
2747;2025.05.30 04:15;4;9.6875;10;10.0625;333;202;0;
2748;2025.05.30 04:30;4;9.6875;10;10.0625;333;202;0;
2749;2025.05.30 04:45;4;9.6875;10;10.0625;333;202;0;
2750;2025.05.30 05:00;4;9.6875;10;10.0625;333;202;0;
2751;2025.05.30 05:15;4;9.6875;10;10.0625;333;202;0;
2752;2025.05.30 05:30;4;9.6875;10;10.0625;333;202;0;
2753;2025.05.30 05:45;4;9.6875;10;10.0625;333;202;0;
2754;2025.05.30 06:00;4;9.6875;10;10.0625;333;202;0;
2755;2025.05.30 06:15;4;9.6875;10;10.0625;333;202;0;
2756;2025.05.30 06:30;4;9.6875;10;10.0625;333;202;0;
2757;2025.05.30 06:45;4;9.6875;10;10;333;202;0;
2758;2025.05.30 07:00;4;9.6875;10;10.0625;333;202;0;
2759;2025.05.30 07:15;4;9.6875;10;10;333;202;0;
2760;2025.05.30 07:30;4;9.6875;10;10;333;202;0;
2761;2025.05.30 07:45;4;9.6875;10;10;333;202;0;
2762;2025.05.30 08:00;4;9.625;10;10;333;202;0;
2763;2025.05.30 08:15;4;9.625;10;10;333;202;0;
2764;2025.05.30 08:30;4;9.625;10;10;333;202;0;
2765;2025.05.30 08:45;4;9.625;10;10;333;202;0;
2766;2025.05.30 09:00;4;9.625;10;10;333;202;0;
2767;2025.05.30 09:15;4;9.625;9.9375;10;333;202;0;
2768;2025.05.30 09:30;4;9.625;9.9375;10;333;202;0;
2769;2025.05.30 09:45;4;9.625;9.9375;10;333;202;0;
2770;2025.05.30 10:00;4;9.625;9.9375;10;333;202;0;
2771;2025.05.30 10:15;4;9.625;9.9375;9.9375;333;202;0;
2772;2025.05.30 10:30;4;9.625;9.9375;9.9375;333;202;0;
2773;2025.05.30 10:45;4;9.625;9.9375;9.9375;333;202;0;
2774;2025.05.30 11:00;4;9.625;9.875;9.875;333;202;0;
2775;2025.05.30 11:15;4;9.625;9.875;9.875;333;202;0;
2776;2025.05.30 11:30;4;9.625;9.875;9.875;333;202;0;
2777;2025.05.30 11:45;4;9.5625;9.875;9.875;333;202;0;
2778;2025.05.30 12:00;4;9.5625;9.875;9.875;333;202;0;
2779;2025.05.30 12:15;4;9.5625;9.875;9.875;333;202;0;
